,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
1717,(주)이루온,65440,2017,29947967.0,21175426.0,47939141.0,-8941997.0,29603437.0,34944446.0,96.0,7637510.0,18335704.0,-1687684.0,15275020.0,2575.0,-8.88,-1461564.0,-909246.0,500.0,1,2.1451686011074353,-552318.0,-1.400743697880592,2016,47183929.0,52553155.0,134.0,-6.79,2.3499131713381813,-1.5873296401575907,0.18299328725977798,-0.18652810237046175,-0.01152123272296431,1.3286692521547414,0.728933503418428,-0.015805601840132192,47939140.0,34944445.0,95.0,-2.0900000000000007,-0.204744570230746
1718,(주)이루온,65440,2018,42809206.0,20392183.0,60009176.0,-7781429.0,25896580.0,48285361.0,74.0,13637510.0,34112596.0,920420.0,27275020.0,1390.0,3.5,957960.0,-751388.0,500.0,1,1.111386474368588,1709348.0,-1.5013800906470463,2017,47939141.0,34944446.0,96.0,-8.88,2.1451686011074353,-1.400743697880592,0.37355992023619855,-0.12967065236823117,0.028484777061428074,1.4639878238748127,0.8046329614657598,0.035400957238364644,60009175.0,48285360.0,73.0,12.38,-1.0337821267388474
1719,(주)이루온,65440,2019,43766168.0,19543043.0,59101420.0,1422665.0,24641208.0,49397597.0,75.0,13637510.0,34460212.0,534329.0,27275020.0,1500.0,1.58,611707.0,-542717.0,500.0,1,1.1872396490189905,1154424.0,-1.5268697878131712,2018,60009176.0,48285361.0,74.0,3.5,1.111386474368588,-1.5013800906470463,0.4098569036073922,0.024071587450859893,0.01953293169605739,1.6603297208481014,0.8358106624172482,0.023370043688562422,59101419.0,49397596.0,74.0,-1.92,0.07585317465040253
1720,(주)이루온,65440,2020,47099958.0,21286589.0,61587657.0,4160104.0,24387366.0,47818753.0,81.0,13637510.0,37200291.0,2124692.0,27275020.0,1420.0,5.97,2136441.0,-373897.0,500.0,1,1.0411350921959186,2510338.0,-1.7277920236172146,2019,59101420.0,49397597.0,75.0,1.58,1.1872396490189905,-1.5268697878131712,0.419132180982303,0.06754769060300508,0.04076040756023565,1.5881390552796886,0.7764340345014261,0.05249693566873231,61587656.0,47818752.0,80.0,4.39,-0.14610455682307188
1722,삼영이엔씨(주),65570,2018,59285867.0,10134453.0,93842684.0,71253953.0,10660453.0,35285403.0,270.0,4400000.0,83182231.0,601507.0,8800000.0,5360.0,0.72,497600.0,-154652.0,500.0,2,0.5670441803851113,652252.0,-17.9050525,2017,92444458.0,38016186.0,281.0,3.7,0.9166933518239644,-18.330346363636362,0.5237639409375802,0.7592915074764912,0.006950483215079398,4.42457745463537,0.3760059015362348,0.018485037566384036,93842683.0,35285402.0,269.0,-2.9800000000000004,-0.3496491714388531
1724,(주)우주일렉트로닉스,65680,2011,120494569.0,45362830.0,193755196.0,108662280.0,45647622.0,157688700.0,540.0,4967110.0,148107575.0,10240548.0,9934220.0,23250.0,7.13,12533560.0,-311018.0,500.0,2,1.5594787437442008,12844578.0,-28.817655538129817,2010,182968030.0,180141817.0,509.0,24.2,2.36962399574753,-27.021323264433445,0.3877663182772141,0.560822534018649,0.06629281828395456,5.059860840067419,0.8138553352654346,0.08145528500139833,193755195.0,157688699.0,539.0,-17.07,-0.8101452520033292
1725,(주)우주일렉트로닉스,65680,2012,112472709.0,45192310.0,200139123.0,116377564.0,45192310.0,189665462.0,732.0,4967110.0,154946813.0,8705295.0,9934220.0,27750.0,5.75,9882893.0,-610871.0,500.0,2,1.7791563418603518,10493764.0,-30.19456041843245,2011,193755196.0,157688700.0,540.0,7.13,1.5594787437442008,-28.817655538129817,0.3361681513913699,0.5814833314723779,0.05243234727275187,6.100033501274885,0.9476680978561098,0.055327753874345346,200139122.0,189665461.0,731.0,-1.38,0.21967759811615095
1726,(주)우주일렉트로닉스,65680,2013,122588431.0,45938249.0,212214904.0,129720427.0,45938249.0,222325863.0,725.0,4967110.0,166276655.0,13746747.0,9934220.0,16100.0,8.56,18142638.0,-611675.0,500.0,2,0.9618965572767867,18754313.0,-32.4755330564453,2012,200139123.0,189665462.0,732.0,5.75,1.7791563418603518,-30.19456041843245,0.36119132330121356,0.6112691642053567,0.08837415585099527,3.481650813464832,1.0476449052796029,0.08435506668875496,212214903.0,222325862.0,724.0,2.8100000000000005,-0.8172597845835651
1727,(주)우주일렉트로닉스,65680,2014,136472344.0,52486016.0,224428293.0,136499236.0,52486016.0,181954600.0,569.0,4967110.0,171942276.0,8740627.0,9934220.0,14200.0,5.17,12356715.0,-730808.0,500.0,2,0.8204260597318137,13087523.0,-33.616160302469645,2013,212214904.0,222325863.0,725.0,8.56,0.9618965572767867,-32.4755330564453,0.3742234407138676,0.6082086807121061,0.0583149424925671,2.6876858780822688,0.8107471547716134,0.07192740936475363,224428292.0,181954599.0,568.0,-3.3900000000000006,-0.14147049754497298
1728,(주)우주일렉트로닉스,65680,2015,140475689.0,57082656.0,228714978.0,146929209.0,57095216.0,183826516.0,555.0,4967110.0,171619761.0,12857247.0,9934220.0,17000.0,7.49,15734351.0,-639546.0,500.0,2,0.9840460038864639,16373897.0,-33.55123019220432,2014,224428293.0,181954600.0,569.0,5.17,0.8204260597318137,-33.616160302469645,0.3646155303392504,0.6424118362724806,0.07159083827032964,2.957896507476213,0.8037362380350971,0.0890725525146764,228714977.0,183826515.0,554.0,2.3200000000000003,0.1636199441546502
1729,(주)우주일렉트로닉스,65680,2016,150134417.0,59983537.0,236044801.0,158697831.0,59983537.0,218020720.0,629.0,4967110.0,176061264.0,13989220.0,9934220.0,16850.0,8.08,19309838.0,-651731.0,500.0,2,0.9507577260151899,19961569.0,-34.44541272490442,2015,228714978.0,183826516.0,555.0,7.49,0.9840460038864639,-33.55123019220432,0.38192275202875575,0.6723208065912877,0.08456686576206353,2.7906258178806627,0.9236412709636422,0.09155812805315018,236044800.0,218020719.0,628.0,0.5899999999999999,-0.033288277871273975
1730,(주)우주일렉트로닉스,65680,2017,148203535.0,53629951.0,235100619.0,166859429.0,53629951.0,207604485.0,568.0,4967110.0,181470667.0,10545168.0,9934220.0,13050.0,6.01,14631966.0,-602677.0,500.0,2,0.7143940844169598,15234643.0,-35.53445705853102,2016,236044801.0,218020720.0,629.0,8.08,0.9507577260151899,-34.44541272490442,0.40226854528188205,0.7097362385081598,0.06480052270725838,2.417335249849473,0.8830452505103783,0.07338301482263257,235100618.0,207604484.0,567.0,-2.0700000000000003,-0.2363636415982301
1731,(주)우주일렉트로닉스,65680,2018,145409972.0,52144829.0,232461343.0,165380112.0,52144829.0,186608231.0,507.0,4967110.0,180316515.0,472800.0,9934220.0,7970.0,0.37,1273204.0,-894907.0,500.0,2,0.43909307697079214,2168111.0,-35.302098201972576,2017,235100619.0,207604485.0,568.0,6.01,0.7143940844169598,-35.53445705853102,0.4012071073683851,0.7114305968713258,0.00932675933133536,1.5183813029667812,0.8027495177983206,0.011618517513303044,232461342.0,186608230.0,506.0,-5.64,-0.2753010074461677
1732,(주)우주일렉트로닉스,65680,2019,148470587.0,61146553.0,251507308.0,175882135.0,61917489.0,191008494.0,480.0,4967110.0,189589819.0,11787371.0,9934220.0,8400.0,6.37,15585635.0,-913763.0,500.0,2,0.44014730558923104,16499398.0,-37.1690397434323,2018,232461343.0,186608231.0,507.0,0.37,0.43909307697079214,-35.302098201972576,0.34720276994893523,0.6993122243589042,0.06560206194883211,1.3477201570625708,0.7594550453380862,0.08638044128027102,251507307.0,191008493.0,479.0,6.0,0.0010542286184389016
1733,(주)우주일렉트로닉스,65680,2020,157492907.0,63738656.0,262258842.0,186257434.0,64541302.0,196158923.0,443.0,4967110.0,197717539.0,12901590.0,9934220.0,39450.0,6.64,19272646.0,-516196.0,500.0,2,1.98214574681713,19788842.0,-38.805347375032966,2019,251507308.0,191008494.0,480.0,6.37,0.44014730558923104,-37.1690397434323,0.35748747414967996,0.7102045924537408,0.0754553854088931,6.072157933845214,0.7479592356317961,0.10088168153329431,262258841.0,196158922.0,442.0,0.2699999999999996,1.5419984412278989
1735,(주)파커스,65690,2011,52105226.0,18845489.0,96485565.0,69443353.0,19105248.0,82210399.0,563.0,5850000.0,77380317.0,3490113.0,11700000.0,3840.0,4.56,3964621.0,-277115.0,500.0,2,0.5806127674560961,4241736.0,-12.227404615384616,2010,94659685.0,88805665.0,280.0,11.68,0.9506888464340851,-11.959024444444445,0.34471205096845314,0.71972789919404,0.0439623896071915,2.3516051715214585,0.8520486872829112,0.05159610039114395,96485564.0,82210398.0,562.0,-7.12,-0.370076078977989
1736,(주)파커스,65690,2012,53723898.0,13437878.0,97057594.0,70184406.0,19040652.0,89038818.0,221.0,5850000.0,78016942.0,741053.0,11700000.0,4360.0,0.95,797629.0,-416988.0,500.0,2,0.6538579786939099,1214617.0,-12.336229401709401,2011,96485565.0,82210399.0,563.0,4.56,0.5806127674560961,-12.227404615384616,0.4150733429472814,0.7231212222301739,0.012514394288405707,2.679109938042038,0.91738126127462,0.013641432212184128,97057593.0,89038817.0,220.0,-3.6099999999999994,0.0732452112378138
1737,(주)파커스,65690,2013,53144496.0,13050049.0,93653729.0,65402679.0,20390293.0,75289331.0,232.0,5850000.0,73263436.0,-4781727.0,11700000.0,3795.0,-6.32,-4445539.0,-151906.0,500.0,2,0.6060526563346005,-4293633.0,-11.523664273504274,2012,97057594.0,89038818.0,221.0,0.95,0.6538579786939099,-12.336229401709401,0.42811372732419445,0.6983457006821373,-0.045845830655605824,2.1775802829316873,0.8039117267823901,-0.057028438730581894,93653728.0,75289330.0,231.0,-7.2700000000000005,-0.047805322359309455
1738,(주)파커스,65690,2014,52139800.0,14127595.0,92309822.0,68588456.0,15827595.0,65862150.0,223.0,5850000.0,76482227.0,3185777.0,11700000.0,2860.0,4.25,3332990.0,-112605.0,500.0,2,0.4375134107954257,3445595.0,-12.073884957264957,2013,93653729.0,75289331.0,232.0,-6.32,0.6060526563346005,-11.523664273504274,0.41178938683253014,0.7430244638539114,0.03732641798399308,2.11415568821416,0.7134901635927756,0.05231525238699314,92309821.0,65862149.0,222.0,10.57,-0.16853924553917476
1739,(주)파커스,65690,2015,52543259.0,9657563.0,93293970.0,72092215.0,10864308.0,69895109.0,167.0,6282900.0,82429662.0,3503760.0,12565800.0,5050.0,4.41,4152583.0,-164298.0,500.0,2,0.7698356205803683,4316881.0,-12.119683903929714,2014,92309822.0,65862150.0,223.0,4.25,0.4375134107954257,-12.073884957264957,0.4596834715041069,0.7727424934323194,0.04627181156509901,5.8408957109831565,0.7491921396420369,0.06176227581246064,93293969.0,69895108.0,166.0,0.16000000000000014,0.33232220978494253
1740,(주)파커스,65690,2016,66827178.0,12295420.0,100842275.0,74628468.0,12995420.0,63854994.0,169.0,6824026.0,87846855.0,2536253.0,13648051.0,3880.0,2.98,3096070.0,-107919.0,500.0,2,0.6028040261657631,3203989.0,-11.873171204212879,2015,93293970.0,69895109.0,167.0,4.41,0.7698356205803683,-12.119683903929714,0.5407628695405771,0.7400514119698312,0.03177228002839087,4.074853900835833,0.6332165155932866,0.05017601285813291,100842274.0,63854993.0,168.0,-1.4300000000000002,-0.16703159441460513
1741,(주)파커스,65690,2017,91191698.0,16341066.0,118886918.0,72008838.0,29537770.0,64532486.0,125.0,6932250.0,89349149.0,-2587245.0,13864500.0,3280.0,-2.97,-2488130.0,-42042.0,500.0,2,0.5089646684827407,-2446088.0,-11.888910382631902,2016,100842275.0,63854994.0,169.0,2.98,0.6028040261657631,-11.873171204212879,0.6295951922986177,0.6056918558524664,-0.02057491304467999,1.5395732311545522,0.5428056096129937,-0.03790475389403099,118886917.0,64532485.0,124.0,-5.95,-0.09383935768302243
1742,(주)파커스,65690,2018,81861161.0,26523588.0,120125782.0,76548869.0,26523588.0,100153884.0,108.0,6981755.0,93602194.0,4523593.0,13963509.0,3195.0,4.99,4678354.0,-11852.0,500.0,2,0.4766278368966437,4690206.0,-12.406685568313412,2017,118886918.0,64532486.0,125.0,-2.97,0.5089646684827407,-11.888910382631902,0.46066358177797334,0.6372392980551003,0.03904412459933039,1.6820277578961036,0.8337417857558671,0.046829996128757226,120125781.0,100153883.0,107.0,7.960000000000001,-0.032336831586097015
1743,(주)파커스,65690,2019,65564770.0,24061944.0,117947379.0,69008963.0,35245098.0,100770338.0,101.0,6981755.0,82702281.0,-3785758.0,13963509.0,2840.0,-4.06,-4157309.0,-35830.0,500.0,2,0.4795075187829463,-4121479.0,-10.845485984541137,2018,120125782.0,100153884.0,108.0,4.99,0.4766278368966437,-12.406685568313412,0.351875780130731,0.5850826324847795,-0.03494337080606089,1.1251597473214574,0.8543669122143019,-0.04089972388501863,117947378.0,100770337.0,100.0,-9.05,0.0028796818863026097
1744,(주)파커스,65690,2020,58070840.0,25280002.0,107505403.0,58762056.0,33934377.0,78306082.0,87.0,6981755.0,73571026.0,-8753278.0,13963509.0,2885.0,-10.56,-9274008.0,-83550.0,500.0,2,0.5475623442440506,-9190458.0,-9.537612104692874,2019,117947379.0,100770338.0,101.0,-4.06,0.4795075187829463,-10.845485984541137,0.30501572093078894,0.546596304559688,-0.08548833587461646,1.187136085185828,0.728392060443697,-0.11736582606699694,107505402.0,78306081.0,86.0,-6.500000000000001,0.0680548254611043
1746,(주)씨에스,65770,2011,41418389.0,32617840.0,92735068.0,22876828.0,50856736.0,60102183.0,124.0,6000000.0,41878331.0,-2610813.0,12000000.0,8960.0,-12.22,-2935274.0,-1819180.0,500.0,2,2.567437560966792,-1116094.0,-5.9797218333333335,2010,88624311.0,69982313.0,116.0,8.37,1.8862847234415627,-6.4750115,0.09489990345399865,0.246690151777319,-0.012035296075913806,2.1141742167645208,0.6481063129214506,-0.018569941128427896,92735067.0,60102182.0,123.0,-20.59,0.6811528375252294
1747,(주)씨에스,65770,2012,57411809.0,35369048.0,118044397.0,18201778.0,65452748.0,82151262.0,120.0,6000000.0,52591649.0,-2298648.0,12000000.0,4440.0,-15.85,-3613876.0,-2089883.0,500.0,2,1.0130885989142497,-1523993.0,-7.765274833333334,2011,92735068.0,60102183.0,124.0,-12.22,2.567437560966792,-5.9797218333333335,0.186732801896561,0.15419434096478124,-0.012910337455491428,0.814022353958309,0.6959352928881495,-0.018551060116398455,118044396.0,82151261.0,119.0,-3.629999999999999,-1.5543489620525424
1748,(주)씨에스,65770,2013,37652198.0,55642253.0,111255926.0,4256522.0,73649764.0,62503737.0,49.0,6000000.0,37606163.0,-16736423.0,12000000.0,2500.0,-62.27,-20257450.0,-1737752.0,500.0,2,0.7977415829421364,-18519698.0,-5.267693833333333,2012,118044397.0,82151262.0,120.0,-15.85,1.0130885989142497,-7.765274833333334,-0.16169974622295624,0.03825883396089841,-0.16646032859409216,0.40733328079639197,0.5618014181105283,-0.296297451782763,111255925.0,62503736.0,48.0,-46.42,-0.21534701597211336
1749,(주)씨에스,65770,2014,73625497.0,78512859.0,123273984.0,-10156733.0,84296801.0,86207051.0,71.0,6000000.0,38977183.0,-18611298.0,12000000.0,2215.0,-72.71,-18085278.0,-4127150.0,500.0,2,0.6819374299061068,-13958128.0,-5.496197166666667,2013,111255926.0,62503737.0,49.0,-62.27,0.7977415829421364,-5.267693833333333,-0.039646337705772534,-0.08239153688745875,-0.113228497587942,0.3153144565948594,0.6993126059753207,-0.16191399471488707,123273983.0,86207050.0,70.0,-10.43999999999999,-0.11580415303602953
1750,(주)씨에스,65770,2015,22846623.0,46010305.0,60832587.0,-21258760.0,51067962.0,54836921.0,90.0,6000000.0,9764625.0,-8761188.0,12000000.0,2650.0,-54.34,-11934021.0,-2452586.0,500.0,2,3.2566534813164867,-9481435.0,-0.6274375,2014,123273984.0,86207051.0,71.0,-72.71,0.6819374299061068,-5.496197166666667,-0.38077752636099466,-0.3494633558819387,-0.15586111766050653,0.6226996095908429,0.9014398976653747,-0.17290239544995606,60832586.0,54836920.0,89.0,18.36999999999999,2.57471605141038
1751,(주)씨에스,65770,2016,16382482.0,32454189.0,54944739.0,-30353866.0,35223595.0,48504592.0,77.0,9417575.0,19721144.0,-7827815.0,18835150.0,2165.0,-53.1,-5776780.0,-1801025.0,500.0,2,2.06773500310124,-3975755.0,-1.094078783550967,2015,60832587.0,54836921.0,90.0,-54.34,3.2566534813164867,-0.6274375,-0.29250674937231025,-0.5524435378608314,-0.07235915707962504,1.1576927269916657,0.8827886506112987,-0.08196656926832824,54944738.0,48504591.0,76.0,1.240000000000002,-1.1889184782152467
1752,(주)씨에스,65770,2017,45850534.0,30377183.0,50170235.0,-29278809.0,31269249.0,43330916.0,79.0,9417575.0,18900985.0,1000563.0,18835150.0,1805.0,5.18,1145969.0,-920179.0,500.0,2,1.7987129109937923,2066148.0,-1.0069906531139916,2016,54944739.0,48504592.0,77.0,-53.1,2.06773500310124,-1.094078783550967,0.3084169528007991,-0.5835892337358994,0.041182745107731705,1.087248553682885,0.863677756342979,0.04768299843926678,50170234.0,43330915.0,78.0,58.28,-0.26902209210744776
1753,(주)씨에스,65770,2018,26756997.0,9197370.0,32509182.0,-15199322.0,9956096.0,58746314.0,66.0,9417575.0,22553086.0,4097741.0,18835150.0,1875.0,19.77,4244151.0,0.0,500.0,2,1.5659012806495751,4244151.0,-1.394786980724868,2017,50170235.0,43330916.0,79.0,5.18,1.7987129109937923,-1.0069906531139916,0.5401436123492741,-0.4675393554965486,0.13055237747907653,3.5471640942393483,1.8070683537961676,0.07224540079229481,32509181.0,58746313.0,65.0,14.59,-0.23281163034421715
1754,(주)씨에스,65770,2019,21834552.0,4737880.0,27188933.0,-15764679.0,5429054.0,32157824.0,59.0,9417575.0,21759880.0,-538357.0,18835150.0,2770.0,-2.34,-438368.0,0.0,500.0,2,2.3976862694095735,-438368.0,-1.3105608397066124,2018,32509182.0,58746314.0,66.0,19.77,1.5659012806495751,-1.394786980724868,0.6288099647014467,-0.5798197009055118,-0.01612303064632952,9.610028837436504,1.1827541742811312,-0.013631768119633965,27188932.0,32157823.0,58.0,-22.11,0.8317849887599984
1755,(주)씨에스,65770,2020,22170539.0,5598324.0,28341912.0,-15568746.0,6296626.0,42958085.0,57.0,9417575.0,22045286.0,178547.0,18835150.0,2480.0,0.82,175507.0,0.0,500.0,2,2.1188734861502816,175507.0,-1.340866518185414,2019,27188933.0,32157824.0,59.0,-2.34,2.3976862694095735,-1.3105608397066124,0.5847246650120147,-0.5493188321239584,0.006192489765686944,7.41844473532333,1.5157087849260134,0.004085540591485863,28341911.0,42958084.0,56.0,3.1599999999999997,-0.27881278325929193
1757,(주)한프,66110,2011,31110013.0,35628486.0,77927072.0,21423297.0,37509557.0,61322521.0,283.0,7650000.0,40417515.0,-3134889.0,15300000.0,1490.0,-7.31,-3563842.0,-948970.0,500.0,2,0.5640376455603467,-2614872.0,-4.283335294117647,2010,77442412.0,67342255.0,309.0,9.88,0.8924283250961541,-4.9388522875817,-0.05798335397485485,0.27491469203411106,-0.03355537341374766,0.6077651090360785,0.7869219184829631,-0.042641299760001715,77927071.0,61322520.0,282.0,-17.19,-0.32839067953580736
1758,(주)한프,66110,2012,32589634.0,34447013.0,78469984.0,19606266.0,39686827.0,56673875.0,285.0,7650000.0,38783158.0,-1780489.0,15300000.0,1250.0,-4.5,-1721772.0,-1142086.0,500.0,2,0.4931264235883009,-579686.0,-4.069693856209151,2011,77927072.0,61322521.0,283.0,-7.31,0.5640376455603467,-4.283335294117647,-0.023669929638318776,0.24985688795348804,-0.007387359732353201,0.48189793555428356,0.7222363521827658,-0.010228451821937356,78469983.0,56673874.0,284.0,2.8099999999999996,-0.07091122197204586
1759,(주)한프,66110,2013,26936069.0,49611940.0,65155656.0,-6809712.0,52727985.0,48124999.0,229.0,7650000.0,12427671.0,-26606222.0,15300000.0,1005.0,-103.91,-24176332.0,-1110276.0,500.0,2,1.2372792939240185,-23066056.0,-0.6245321568627451,2012,78469984.0,56673875.0,285.0,-4.5,0.4931264235883009,-4.069693856209151,-0.3480261329883625,-0.10451451827911916,-0.3540146384221809,0.2916193364870666,0.7386158309878731,-0.4792946800892401,65155655.0,48124998.0,228.0,-99.41,0.7441528703357176
1760,(주)한프,66110,2014,19868134.0,50748109.0,56944151.0,-18356932.0,52914165.0,33756057.0,156.0,7650000.0,4029986.0,-11549655.0,15300000.0,1140.0,-140.36,-11549655.0,-1462983.0,500.0,2,4.328054737659138,-10086672.0,0.4732044444444444,2013,65155656.0,48124999.0,229.0,-103.91,1.2372792939240185,-0.6245321568627451,-0.542285282293523,-0.3223672963356676,-0.17713271377072598,0.32962818179215336,0.5927923484187164,-0.29881072899005945,56944150.0,33756056.0,155.0,-36.45000000000002,3.0907754437351196
